,WEBSTER,WEBSTER_pred
175,1.0,0.08109942078590393
176,1.0,0.07442811131477356
177,1.0,0.07453353703022003
178,1.0,0.08111602813005447
179,1.0,0.09505704045295715
180,1.0,0.1192963644862175
181,1.0,0.16045431792736053
182,2.0,0.2299337536096573
183,1.0,0.34489715099334717
184,1.0,0.6541620492935181
185,0.0,1.3479335308074951
186,0.0,2.0674188137054443
187,0.0,2.2614877223968506
188,2.0,2.666107416152954
189,2.0,3.0777180194854736
190,1.0,3.441646099090576
191,1.0,3.7379310131073
192,1.0,3.961822748184204
193,2.0,4.117158889770508
194,2.0,4.212465286254883
195,1.0,4.258115291595459
196,1.0,4.264376163482666
197,1.0,4.240209579467773
198,1.0,4.1927690505981445
199,2.0,4.127363204956055
200,2.0,4.047703742980957
201,2.0,3.956234931945801
202,1.0,3.8544225692749023
203,2.0,3.7429018020629883
204,2.0,3.6215262413024902
205,2.0,3.489328622817993
206,2.0,3.05718994140625
207,2.0,2.9124913215637207
208,1.0,2.7438249588012695
209,1.0,2.753779411315918
210,1.0,2.7750463485717773
211,1.0,2.770627498626709
212,0.0,2.3868377208709717
213,0.0,2.010347843170166
214,0.0,1.6358530521392822
215,0.0,1.302439570426941
216,0.0,1.0829095840454102
217,0.0,0.8957513570785522
218,0.0,0.7539477944374084
219,0.0,0.589351236820221
220,0.0,0.46896862983703613
221,0.0,0.37713563442230225
222,0.0,0.3073287904262543
223,0.0,0.25877323746681213
224,0.0,0.21623583137989044
225,0.0,0.18337559700012207
226,0.0,0.1667163372039795
227,0.0,0.16018781065940857
228,1.0,0.16985437273979187
229,1.0,0.2006155550479889
230,2.0,0.26844969391822815
231,2.0,0.4144957959651947
232,2.0,0.8397225141525269
233,2.0,0.9071601629257202
234,2.0,0.9388877153396606
235,2.0,0.9753814339637756
236,2.0,1.2884950637817383
237,2.0,1.590191125869751
238,2.0,2.548776149749756
239,2.0,3.435401678085327
240,2.0,3.8866593837738037
241,2.0,4.103645324707031
242,2.0,4.291934490203857
243,2.0,4.439056873321533
244,2.0,4.594399452209473
245,2.0,4.672236442565918
246,2.0,4.680880546569824
247,2.0,4.629535675048828
248,2.0,4.529711723327637
249,2.0,4.385977268218994
250,2.0,4.20266580581665
251,2.0,3.9847922325134277
252,2.0,3.6732542514801025
253,2.0,3.2779440879821777
254,2.0,2.8511035442352295
255,1.0,2.243837594985962
256,1.0,1.7752665281295776
257,1.0,1.5127464532852173
258,1.0,1.2403490543365479
259,1.0,0.9405597448348999
260,1.0,0.6999756097793579
261,0.0,0.5098537802696228
262,0.0,0.3626270890235901
263,0.0,0.25243428349494934
264,0.0,0.17434477806091309
265,0.0,0.12290140241384506
266,0.0,0.09149079024791718
267,0.0,0.0736735537648201
268,0.0,0.06476910412311554
269,0.0,0.06207916885614395
270,0.0,0.0644504576921463
271,0.0,0.07198768854141235
272,0.0,0.08614705502986908
273,0.0,0.11035327613353729
274,0.0,0.15132784843444824
275,0.0,0.22097384929656982
276,1.0,0.33713528513908386
277,1.0,0.5190252661705017
278,1.0,0.744158148765564
279,2.0,1.3283491134643555
280,2.0,1.9280829429626465
281,2.0,2.556009292602539
282,2.0,3.112306833267212
283,2.0,3.5662424564361572
284,2.0,3.8457326889038086
285,2.0,4.713984489440918
286,2.0,5.041538238525391
287,2.0,5.154590606689453
288,2.0,5.17735481262207
289,2.0,5.14514684677124
290,2.0,5.0823211669921875
291,2.0,4.994685173034668
292,2.0,4.882999897003174
293,2.0,4.749992847442627
294,2.0,4.597352504730225
295,2.0,4.426424980163574
296,2.0,4.237877368927002
297,2.0,4.0328474044799805
298,2.0,3.8160204887390137
299,2.0,3.579266309738159
300,2.0,3.337754726409912
301,2.0,2.9610776901245117
302,2.0,2.5224900245666504
303,2.0,2.2017390727996826
304,2.0,1.821013331413269
305,2.0,1.4540462493896484
306,2.0,1.1354888677597046
307,0.0,0.8706363439559937
308,0.0,0.6639179587364197
309,0.0,0.49632376432418823
310,0.0,0.36304572224617004
311,0.0,0.26020461320877075
312,0.0,0.18447020649909973
313,0.0,0.13209573924541473
314,0.0,0.09827694296836853
315,0.0,0.07783842086791992
316,0.0,0.0665665864944458
317,0.0,0.06176691874861717
318,0.0,0.062116846442222595
319,0.0,0.06749195605516434
320,0.0,0.07909434288740158
321,0.0,0.10011126101016998
322,0.0,0.1372530162334442
323,0.0,0.20328779518604279
324,1.0,0.3112126290798187
325,2.0,0.4861067235469818
326,2.0,0.7292207479476929
327,2.0,1.0406066179275513
328,2.0,1.398561716079712
329,2.0,1.774006962776184
330,2.0,2.1387064456939697
331,2.0,3.569211006164551
332,2.0,4.326449871063232
333,2.0,4.720582962036133
334,2.0,4.943824291229248
335,2.0,5.065485954284668
336,2.0,5.116299152374268
337,2.0,5.114060878753662
338,2.0,5.070533752441406
339,2.0,4.993780612945557
340,2.0,4.889304161071777
341,2.0,4.760802268981934
342,2.0,4.610755920410156
343,2.0,4.440878391265869
344,2.0,4.252455234527588
345,2.0,4.046568393707275
346,2.0,3.8242244720458984
347,1.0,3.5864317417144775
348,2.0,3.344517946243286
349,2.0,3.0303754806518555
350,2.0,2.5675957202911377
351,2.0,2.0940396785736084
352,2.0,1.6641793251037598
353,2.0,1.30013108253479
354,2.0,1.00136137008667
355,1.0,0.7597606182098389
356,1.0,0.5662413835525513
357,1.0,0.4173109233379364
358,0.0,0.3012820780277252
359,0.0,0.21422818303108215
360,0.0,0.15242120623588562
361,0.0,0.11135753244161606
362,0.0,0.08580232411623001
363,0.0,0.07099389284849167
364,0.0,0.06358034163713455
365,0.0,0.06166797876358032
366,0.0,0.06458127498626709
367,0.0,0.07280535250902176
368,0.0,0.08831719309091568
369,0.0,0.11557517945766449
370,0.0,0.16350580751895905
371,0.0,0.3071826100349426
372,1.0,0.4514032006263733
373,2.0,0.6803362369537354
374,2.0,0.9868950247764587
375,2.0,1.339385986328125
376,2.0,1.717146873474121
377,2.0,2.0900044441223145
378,2.0,2.431823492050171
379,2.0,3.2811834812164307
380,2.0,3.773831367492676
381,2.0,4.078631401062012
382,2.0,4.968108177185059
383,2.0,5.248999118804932
384,2.0,5.313169956207275
385,2.0,5.295860767364502
386,2.0,5.238163471221924
387,2.0,5.154463291168213
388,1.0,5.050739765167236
389,2.0,4.9296674728393555
390,2.0,4.792383193969727
391,2.0,4.6392669677734375
392,2.0,4.4704108238220215
393,2.0,4.285908222198486
394,2.0,4.086049556732178
395,2.0,3.8713886737823486
396,2.0,3.5990676879882812
397,0.0,3.2422313690185547
398,0.0,2.7662312984466553
399,0.0,2.261888027191162
400,0.0,1.797005534172058
401,0.0,1.3992522954940796
402,0.0,1.0714044570922852
403,0.0,0.8204391598701477
404,0.0,0.61823970079422
405,0.0,0.45727837085723877
406,0.0,0.3315752446651459
407,0.0,0.23653285205364227
408,0.0,0.1681355983018875
409,0.0,0.12192680686712265
410,0.0,0.09269076585769653
411,0.0,0.07538660615682602
412,0.0,0.06605128943920135
413,0.0,0.06352673470973969
414,0.0,0.06633783876895905
415,0.0,0.07487297058105469
416,0.0,0.09113897383213043
417,0.0,0.11977784335613251
418,0.0,0.17000389099121094
419,0.0,0.25798341631889343
420,1.0,0.40134477615356445
421,2.0,0.959553062915802
422,2.0,1.6568883657455444
423,2.0,2.3327629566192627
424,2.0,2.9458200931549072
425,2.0,3.483142614364624
426,2.0,3.9313809871673584
427,2.0,4.28217887878418
428,2.0,4.53518009185791
429,2.0,4.696962833404541
430,2.0,4.7783613204956055
431,2.0,4.79178524017334
432,2.0,4.749263763427734
433,2.0,4.661365032196045
434,2.0,4.536825180053711
435,2.0,4.38264274597168
436,2.0,4.2043256759643555
437,2.0,4.006202697753906
438,2.0,3.79172945022583
439,2.0,3.5637588500976562
440,2.0,3.3248071670532227
441,2.0,3.077345609664917
442,2.0,2.8242902755737305
443,2.0,2.571075201034546
444,2.0,2.415788173675537
445,2.0,2.2343647480010986
446,2.0,1.8875149488449097
447,2.0,1.5194302797317505
448,2.0,1.1877113580703735
449,2.0,0.9066392183303833
450,1.0,0.6749009490013123
451,2.0,0.4998655915260315
452,2.0,0.36111223697662354
453,1.0,0.2545592188835144
454,1.0,0.18137377500534058
455,1.0,0.13018295168876648
456,1.0,0.0968165248632431
457,1.0,0.07651498913764954
458,1.0,0.06529805064201355
459,1.0,0.06057915836572647
460,1.0,0.061091020703315735
461,1.0,0.06678994745016098
462,1.0,0.07908926904201508
463,1.0,0.10174700617790222
464,1.0,0.14296145737171173
465,1.0,0.21891558170318604
466,1.0,0.35586416721343994
467,1.0,0.5811163187026978
468,1.0,0.868466854095459
469,1.0,1.1897844076156616
470,1.0,1.5399519205093384
471,2.0,1.8926960229873657
472,2.0,2.2258119583129883
473,2.0,2.523883581161499
474,1.0,3.344697952270508
475,1.0,3.1836390495300293
476,1.0,3.24713397026062
477,1.0,3.935049057006836
478,1.0,4.251025199890137
479,1.0,4.40024471282959
480,2.0,4.469457626342773
481,2.0,4.491030693054199
482,2.0,4.479153156280518
483,2.0,4.441915512084961
484,2.0,4.384519100189209
485,2.0,4.306910991668701
486,2.0,4.2118821144104
487,2.0,4.0993523597717285
488,2.0,3.9681196212768555
489,2.0,3.816326141357422
490,1.0,3.6422317028045654
491,2.0,3.444929838180542
492,2.0,3.2228188514709473
493,2.0,3.1270430088043213
494,2.0,3.0199785232543945
495,2.0,2.680755853652954
496,2.0,2.3662331104278564
497,2.0,2.0534298419952393
498,2.0,1.8262075185775757
499,2.0,1.6556951999664307
500,2.0,1.5164028406143188
501,2.0,1.3963098526000977
502,0.0,1.2888723611831665
503,0.0,1.190416932106018
504,0.0,1.053490161895752
505,0.0,0.9008562564849854
506,0.0,0.7493096590042114
507,0.0,0.610920786857605
508,0.0,0.4915164113044739
509,0.0,0.3927086591720581
510,0.0,0.31389889121055603
511,0.0,0.25351768732070923
512,0.0,0.20961903035640717
513,0.0,0.18011555075645447
514,0.0,0.170212522149086
515,0.0,0.16615433990955353
516,0.0,0.17154471576213837
517,0.0,0.1835293024778366
518,1.0,0.20472626388072968
519,1.0,0.23755058646202087
520,1.0,0.2856772840023041
521,1.0,0.35390210151672363
522,1.0,0.4474811851978302
523,1.0,0.5706885457038879
524,1.0,0.7249537110328674
525,1.0,0.9076420664787292
526,1.0,1.6662589311599731
527,1.0,2.4061808586120605
528,1.0,3.0039002895355225
529,2.0,3.4719927310943604
530,2.0,3.8431382179260254
531,2.0,4.137627124786377
532,2.0,4.365413188934326
533,2.0,4.531246185302734
534,2.0,4.63837194442749
535,2.0,4.690428256988525
536,2.0,4.691931247711182
537,2.0,4.647977352142334
538,2.0,4.563746929168701
539,2.0,4.444049835205078
540,2.0,4.292974948883057
541,1.0,4.113686561584473
542,1.0,3.802414894104004
543,1.0,3.4377477169036865
544,1.0,3.0147595405578613
545,1.0,2.5647950172424316
546,0.0,2.1505632400512695
547,0.0,1.7162142992019653
548,0.0,1.3202459812164307
549,0.0,1.033377766609192
550,0.0,0.7909561395645142
551,0.0,0.5901633501052856
552,0.0,0.4277583360671997
553,0.0,0.33576664328575134
554,0.0,0.2457660436630249
555,0.0,0.17455914616584778
556,0.0,0.12546099722385406
557,0.0,0.09514094889163971
558,0.0,0.07828548550605774
559,0.0,0.07057477533817291
560,0.0,0.06951539218425751
561,0.0,0.07427393645048141
562,0.0,0.08554446697235107
563,0.0,0.10586486756801605
564,1.0,0.14059750735759735
565,1.0,0.24379862844944
566,1.0,0.43820416927337646
567,1.0,0.7205766439437866
568,0.0,1.089557409286499
569,2.0,1.506618618965149
570,2.0,2.431243896484375
571,2.0,3.115814685821533
572,2.0,3.6561832427978516
573,2.0,4.08527946472168
574,2.0,4.411037445068359
575,2.0,4.639863967895508
576,2.0,4.762089729309082
577,2.0,4.819718360900879
578,1.0,4.824276924133301
579,2.0,4.785801887512207
580,2.0,4.71210241317749
581,2.0,4.608822822570801
582,2.0,4.480077743530273
583,2.0,4.329123020172119
584,2.0,4.158910274505615
585,2.0,3.9729745388031006
586,2.0,3.755051851272583
587,2.0,3.5273215770721436
588,2.0,3.3005762100219727
589,2.0,2.928912878036499
590,2.0,2.4910008907318115
591,2.0,2.04677677154541
592,2.0,1.5124108791351318
593,1.0,1.3758556842803955
594,0.0,1.12349271774292
595,0.0,0.8620678186416626
596,0.0,0.6331498622894287
597,0.0,0.4475548267364502
598,0.0,0.33417677879333496
599,0.0,0.244567409157753
600,0.0,0.17733708024024963
601,0.0,0.12991520762443542
602,0.0,0.09237484633922577
603,0.0,0.07593389600515366
604,0.0,0.06645789742469788
605,0.0,0.06254958361387253
606,0.0,0.06329207122325897
607,0.0,0.0686071366071701
608,0.0,0.07951465994119644
609,0.0,0.09879474341869354
610,0.0,0.13270358741283417
611,0.0,0.1948785036802292
612,1.0,0.3130394220352173
613,1.0,0.530979573726654
614,2.0,0.7869715690612793
615,2.0,1.1068222522735596
616,2.0,1.4678847789764404
617,2.0,2.2576310634613037
618,2.0,3.42446231842041
619,2.0,4.0868239402771
620,2.0,4.495790481567383
621,2.0,4.762348175048828
622,2.0,4.928837776184082
623,2.0,5.017848968505859
624,2.0,5.044898509979248
625,2.0,5.0175862312316895
626,2.0,4.9540557861328125
627,2.0,4.859183311462402
628,2.0,4.736459732055664
629,2.0,4.588356018066406
630,2.0,4.416595935821533
631,2.0,4.222324371337891
632,2.0,4.006282329559326
633,2.0,3.7690114974975586
634,2.0,3.511155605316162
635,2.0,3.233764886856079
636,2.0,2.9972434043884277
637,2.0,2.6394574642181396
638,2.0,2.3571436405181885
639,2.0,1.9628130197525024
640,1.0,1.5725269317626953
641,1.0,1.2301527261734009
642,0.0,0.9640204906463623
643,0.0,0.7429497241973877
644,0.0,0.562108039855957
645,0.0,0.416522741317749
646,0.0,0.30209773778915405
647,0.0,0.21554432809352875
648,0.0,0.1536048799753189
649,0.0,0.11213292181491852
650,0.0,0.08612310886383057
651,0.0,0.07090892642736435
652,0.0,0.06314384937286377
653,0.0,0.0608958974480629
654,0.0,0.06342899799346924
655,0.0,0.07115057110786438
656,0.0,0.0859430804848671
657,0.0,0.11218161880970001
658,0.0,0.15887457132339478
659,0.0,0.24272792041301727
660,1.0,0.37560370564460754
661,1.0,0.5814984440803528
662,2.0,0.8670520186424255
663,2.0,1.2183966636657715
664,2.0,2.011903762817383
665,2.0,2.624821901321411
666,2.0,3.7159557342529297
667,2.0,4.287624359130859
668,2.0,4.625598430633545
669,2.0,4.83712911605835
670,2.0,4.962707996368408
671,2.0,5.023014545440674
672,2.0,5.030934810638428
673,2.0,4.995594501495361
674,2.0,4.924678802490234
675,2.0,4.821172714233398
676,2.0,4.690953731536865
677,2.0,4.537332534790039
678,2.0,4.362863540649414
679,2.0,4.169575214385986
680,2.0,3.959155321121216
681,2.0,3.733052968978882
682,2.0,3.4925293922424316
683,2.0,3.238699436187744
684,2.0,3.0288612842559814
685,2.0,2.6589882373809814
686,2.0,2.360729455947876
687,2.0,1.95029616355896
688,1.0,1.5464228391647339
689,2.0,1.211478590965271
690,2.0,0.9467780590057373
691,2.0,0.7274188995361328
692,2.0,0.5483773350715637
693,2.0,0.4046202301979065
694,2.0,0.29207417368888855
695,2.0,0.20747488737106323
696,1.0,0.14749020338058472
697,1.0,0.10778273642063141
698,1.0,0.08319462835788727
699,1.0,0.06907421350479126
700,1.0,0.06219467893242836
701,1.0,0.060769207775592804
702,1.0,0.06423144787549973
703,1.0,0.07323316484689713
704,1.0,0.09007441997528076
705,1.0,0.1198892667889595
706,1.0,0.1729353368282318
707,1.0,0.2672978937625885
708,1.0,0.4165385961532593
709,1.0,0.6439244747161865
710,2.0,0.9351846575737
711,2.0,1.2809760570526123
712,2.0,2.0332276821136475
713,2.0,2.1672112941741943
714,2.0,2.444326400756836
715,2.0,2.7143073081970215
716,2.0,2.940596103668213
717,2.0,3.113492965698242
718,2.0,3.2332873344421387
719,2.0,3.304621696472168
720,2.0,3.923773765563965
721,2.0,4.213113784790039
722,2.0,4.343927383422852
723,2.0,4.398207187652588
724,2.0,4.408658504486084
725,2.0,4.389541149139404
726,2.0,4.348255157470703
727,2.0,4.289188861846924
728,2.0,4.215063095092773
729,2.0,4.127437114715576
730,2.0,4.026909351348877
731,2.0,3.9132091999053955
732,2.0,3.78532338142395
733,2.0,3.641855239868164
734,1.0,3.1534969806671143
735,1.0,2.767996072769165
736,0.0,2.428978443145752
737,0.0,2.097031831741333
738,0.0,1.8138352632522583
739,0.0,1.5492198467254639
740,0.0,1.3082716464996338
741,0.0,1.0939089059829712
742,0.0,0.9071397185325623
743,0.0,0.7474290728569031
744,0.0,0.6131293177604675
745,0.0,0.5019330978393555
746,0.0,0.41127315163612366
747,0.0,0.3386070728302002
748,0.0,0.28157931566238403
749,0.0,0.2381051927804947
750,0.0,0.20642748475074768
751,0.0,0.18520131707191467
752,0.0,0.17364449799060822
753,0.0,0.1717657446861267
754,0.0,0.180672287940979
755,0.0,0.20302096009254456
756,2.0,0.2390384078025818
757,2.0,0.2977496385574341
758,2.0,0.45674026012420654
759,2.0,0.7188011407852173
760,2.0,1.3514988422393799
761,2.0,2.0727484226226807
762,2.0,2.7427265644073486
763,2.0,3.3143563270568848
764,2.0,3.779287338256836
765,2.0,4.13823938369751
766,2.0,4.396615982055664
767,2.0,4.563745498657227
768,2.0,4.651357173919678
769,2.0,4.671710014343262
770,2.0,4.636096000671387
771,2.0,4.554012775421143
772,1.0,4.4329633712768555
773,0.0,4.278707504272461
774,2.0,4.09575080871582
775,2.0,3.8878226280212402
776,2.0,3.658228635787964
777,2.0,3.4101526737213135
778,1.0,3.1470651626586914
779,1.0,2.8731918334960938
780,1.0,2.7562670707702637
781,1.0,2.3925507068634033
782,1.0,1.958278775215149
783,1.0,1.5505157709121704
784,1.0,1.2195290327072144
785,1.0,0.9412178993225098
786,1.0,0.7165827751159668
787,2.0,0.5364418029785156
788,2.0,0.39260420203208923
789,1.0,0.27877748012542725
790,1.0,0.19176509976387024
791,1.0,0.13113008439540863
792,0.0,0.0965479165315628
793,0.0,0.07610907405614853
794,0.0,0.06511899083852768
795,0.0,0.06063448637723923
796,0.0,0.06402915716171265
797,0.0,0.08726531267166138
798,0.0,0.10192115604877472
799,0.0,0.13265840709209442
800,0.0,0.18710857629776
801,0.0,0.28031620383262634
802,0.0,0.5403072834014893
803,0.0,0.9332134127616882
804,0.0,1.422170877456665
805,0.0,1.950935959815979
806,0.0,2.447192430496216
807,1.0,2.9066977500915527
808,1.0,3.3094940185546875
809,2.0,3.6440305709838867
810,2.0,3.906855344772339
811,2.0,3.4961962699890137
812,2.0,3.423872947692871
813,2.0,3.927320957183838
814,2.0,4.139603137969971
815,2.0,4.217266082763672
816,1.0,4.801151275634766
817,1.0,4.989424228668213
818,2.0,5.0067644119262695
819,2.0,4.956644535064697
820,2.0,4.874333381652832
821,2.0,4.770577430725098
822,2.0,4.648024082183838
823,2.0,4.506495952606201
824,2.0,4.344623565673828
825,2.0,4.160313129425049
826,1.0,3.95092511177063
827,1.0,3.713857412338257
828,2.0,3.448477029800415
829,2.0,3.158979892730713
830,2.0,2.9046566486358643
831,2.0,2.7164359092712402
832,2.0,2.416241407394409
833,2.0,2.191636562347412
834,1.0,1.848995566368103
835,1.0,1.5003831386566162
836,1.0,1.1890510320663452
837,1.0,0.9251921772956848
838,0.0,0.706985354423523
839,0.0,0.5294151902198792
840,0.0,0.33879250288009644
841,0.0,0.2229040265083313
842,0.0,0.16589286923408508
843,0.0,0.12155470252037048
844,0.0,0.09201725572347641
845,0.0,0.07449587434530258
846,0.0,0.06569460034370422
847,0.0,0.06341716647148132
848,0.0,0.06683569401502609
849,0.0,0.07656709104776382
850,0.0,0.10940035432577133
851,0.0,0.1765512079000473
852,0.0,0.2442343682050705
853,1.0,0.3620646595954895
854,1.0,0.5429904460906982
855,1.0,0.7945696115493774
856,1.0,1.1096668243408203
857,0.0,1.4676334857940674
858,0.0,2.2545878887176514
859,0.0,2.861067771911621
860,2.0,3.336373805999756
861,1.0,3.707890033721924
862,1.0,4.657744884490967
863,2.0,5.013756275177002
864,2.0,5.1474504470825195
865,2.0,5.185504913330078
866,2.0,5.169039249420166
867,2.0,5.115547180175781
868,2.0,5.03535270690918
869,2.0,4.929200172424316
870,2.0,4.800347805023193
871,2.0,4.651735305786133
872,1.0,4.485679626464844
873,0.0,4.3052825927734375
874,0.0,4.109165191650391
875,0.0,3.8986520767211914
876,2.0,3.6751959323883057
877,2.0,3.4337470531463623
878,2.0,3.070714235305786
879,2.0,2.650380849838257
880,2.0,2.2266733646392822
881,2.0,1.7220754623413086
882,2.0,1.4126763343811035
883,2.0,1.1711666584014893
884,2.0,1.1276140213012695
885,1.0,0.8789666295051575
886,1.0,0.670461118221283
887,1.0,0.5577307939529419
888,1.0,0.43934863805770874
889,1.0,0.33009377121925354
890,1.0,0.24024724960327148
891,1.0,0.17249351739883423
892,1.0,0.1254839152097702
893,1.0,0.09537915140390396
894,1.0,0.07761380076408386
895,1.0,0.06850597262382507
896,1.0,0.06806479394435883
897,1.0,0.08752886205911636
898,1.0,0.14021769165992737
899,1.0,0.27385711669921875
900,1.0,0.3684759736061096
901,1.0,0.5547643303871155
902,2.0,0.8316401243209839
903,2.0,1.1446661949157715
904,2.0,1.5048598051071167
905,2.0,1.84670889377594
906,2.0,2.1714251041412354
907,2.0,2.4587905406951904
908,2.0,2.697890281677246
909,2.0,3.4513089656829834
910,2.0,3.864715576171875
911,2.0,4.105673313140869
912,2.0,4.276978015899658
913,2.0,4.377309799194336
914,2.0,4.423208236694336
915,2.0,4.435407638549805
916,2.0,4.421609878540039
917,2.0,4.38724422454834
918,2.0,4.335834503173828
919,2.0,4.269563674926758
920,2.0,4.190238952636719
921,2.0,4.100806713104248
922,2.0,3.994190216064453
923,2.0,3.8754353523254395
924,2.0,3.733415365219116
925,1.0,3.57179856300354
926,1.0,3.0885353088378906
927,1.0,2.685734272003174
928,0.0,2.2868244647979736
929,0.0,1.887843132019043
930,0.0,1.5645928382873535
931,0.0,1.2711013555526733
932,0.0,1.0129603147506714
933,0.0,0.7916248440742493
934,0.0,0.6565778255462646
935,0.0,0.5418266654014587
936,0.0,0.4462285339832306
937,0.0,0.36810731887817383
938,0.0,0.3055150508880615
939,0.0,0.2564145028591156
940,0.0,0.2188158631324768
941,0.0,0.19091011583805084
942,0.0,0.17121052742004395
943,0.0,0.1587141454219818
944,0.0,0.15312324464321136
945,0.0,0.15523852407932281
946,0.0,0.1677776575088501
947,0.0,0.19699521362781525
948,1.0,0.254925400018692
949,1.0,0.396587073802948
950,2.0,0.6408504247665405
951,2.0,1.0151970386505127
952,2.0,1.815967321395874
