,WEBSTER,WEBSTER_pred
139,0.0,1.1088392734527588
140,2.0,1.3765064477920532
141,0.0,2.967022657394409
142,2.0,1.065657138824463
143,0.0,1.0701149702072144
144,2.0,1.4620020389556885
145,1.0,0.8748147487640381
146,0.0,2.9369707107543945
147,1.0,0.620250940322876
148,2.0,1.2348157167434692
149,0.0,3.339500904083252
150,1.0,0.4350501000881195
151,1.0,0.4786679148674011
152,0.0,2.276872158050537
153,1.0,2.9065585136413574
154,2.0,2.417433500289917
155,2.0,1.1266593933105469
156,2.0,2.3229215145111084
157,2.0,0.7114014029502869
158,1.0,2.309615135192871
159,0.0,1.352832555770874
160,0.0,3.248466968536377
161,2.0,1.2136337757110596
162,0.0,2.444509983062744
163,2.0,0.7477390766143799
164,2.0,0.8980165719985962
165,0.0,1.261521577835083
166,0.0,1.9659091234207153
167,2.0,2.944706439971924
168,0.0,1.2984086275100708
169,0.0,2.1463372707366943
170,2.0,1.1393071413040161
171,2.0,1.3429118394851685
172,2.0,1.1574511528015137
173,2.0,1.5416405200958252
174,2.0,1.4930779933929443
175,2.0,2.3880200386047363
176,0.0,2.413361072540283
177,1.0,2.0461905002593994
178,1.0,1.0544459819793701
179,0.0,2.34983229637146
180,2.0,0.8923771381378174
181,0.0,1.598547101020813
182,0.0,1.6687419414520264
183,1.0,1.1923468112945557
184,2.0,1.879321813583374
185,2.0,0.6233352422714233
186,2.0,1.6493048667907715
187,1.0,2.9763128757476807
188,0.0,3.34897518157959
189,2.0,1.8915538787841797
190,1.0,0.8395071625709534
191,1.0,1.193310260772705
192,2.0,3.518958568572998
193,2.0,0.4433111250400543
194,2.0,1.4249306917190552
195,2.0,2.4779586791992188
196,0.0,1.6956055164337158
197,0.0,1.7710769176483154
198,1.0,2.8772006034851074
199,2.0,1.908942461013794
200,2.0,2.921977996826172
201,2.0,1.0938105583190918
202,0.0,2.2545666694641113
203,2.0,2.6636159420013428
204,2.0,3.245642900466919
205,2.0,1.1038000583648682
206,0.0,0.4926595687866211
207,1.0,1.6028270721435547
208,2.0,0.39534175395965576
209,1.0,2.5676324367523193
210,2.0,3.0520544052124023
211,0.0,2.1817092895507812
212,2.0,0.7617717385292053
213,0.0,2.665769338607788
214,2.0,1.2328073978424072
215,2.0,1.6101834774017334
216,0.0,1.0498236417770386
217,2.0,2.4739842414855957
218,1.0,3.1179823875427246
219,1.0,1.257834792137146
220,2.0,1.5264041423797607
221,1.0,1.2464048862457275
222,2.0,1.0494612455368042
223,2.0,1.0749071836471558
224,2.0,0.9014623761177063
225,2.0,0.9201208353042603
226,0.0,1.238227128982544
227,2.0,1.7804585695266724
228,2.0,2.0153861045837402
229,1.0,1.648568034172058
230,1.0,1.2108780145645142
231,2.0,2.160794496536255
232,1.0,3.1145758628845215
233,2.0,0.5676286816596985
234,0.0,2.2395360469818115
235,2.0,1.2379945516586304
236,2.0,1.5911028385162354
237,1.0,0.5499885678291321
238,1.0,2.2202353477478027
239,2.0,1.6925135850906372
240,2.0,1.0163886547088623
241,2.0,1.428874135017395
242,2.0,2.7425179481506348
243,2.0,2.026644468307495
244,0.0,2.8973031044006348
245,0.0,2.2272634506225586
246,0.0,1.1966016292572021
247,2.0,2.785521984100342
248,1.0,1.2569239139556885
249,0.0,2.762453556060791
250,2.0,1.1858927011489868
251,0.0,1.5069531202316284
252,1.0,1.9371280670166016
253,2.0,1.7798271179199219
254,0.0,1.6790647506713867
255,2.0,1.1657490730285645
256,0.0,2.6237399578094482
257,0.0,1.3274797201156616
258,0.0,0.9921991229057312
259,2.0,2.8181827068328857
260,2.0,2.197457790374756
261,2.0,1.4189519882202148
262,2.0,0.7460309267044067
263,2.0,2.646432876586914
264,0.0,2.796732187271118
265,0.0,1.3615041971206665
266,0.0,1.8806877136230469
267,2.0,2.7526187896728516
268,2.0,2.055434465408325
269,2.0,1.591119647026062
270,1.0,0.7424005270004272
271,2.0,1.9321036338806152
272,0.0,2.7535624504089355
273,2.0,3.210268974304199
274,0.0,2.5002527236938477
275,2.0,1.297668218612671
276,0.0,1.7358262538909912
277,0.0,3.2325122356414795
278,2.0,3.0023391246795654
279,1.0,2.623183488845825
280,1.0,1.6206912994384766
281,2.0,2.269718647003174
282,2.0,1.1773831844329834
283,0.0,1.3147612810134888
284,2.0,1.9720399379730225
285,1.0,1.2514857053756714
286,2.0,1.2536365985870361
287,2.0,1.2237277030944824
288,2.0,1.3955227136611938
289,2.0,1.7935023307800293
290,0.0,1.586417555809021
291,2.0,1.178668737411499
292,2.0,2.0119028091430664
293,2.0,2.597471237182617
294,2.0,1.2133288383483887
295,0.0,1.967146635055542
296,0.0,3.150376081466675
297,2.0,1.5840237140655518
298,1.0,2.4022440910339355
299,1.0,3.4074654579162598
300,1.0,1.381590485572815
301,2.0,1.0346691608428955
302,2.0,1.738722562789917
303,2.0,0.7008219957351685
304,2.0,1.0431846380233765
305,2.0,0.4443080723285675
306,2.0,1.5971096754074097
307,2.0,2.3940091133117676
308,0.0,1.6398022174835205
309,2.0,2.705437183380127
310,2.0,0.8378815650939941
311,0.0,1.5917792320251465
312,1.0,1.7634634971618652
313,2.0,0.7934877872467041
314,1.0,2.175086498260498
315,2.0,0.7201042175292969
316,1.0,0.9241460561752319
317,2.0,1.0223406553268433
318,2.0,1.9802381992340088
319,0.0,2.029909610748291
320,0.0,2.707585334777832
321,0.0,2.29502272605896
322,2.0,1.1560450792312622
323,2.0,0.9605136513710022
324,1.0,2.5254011154174805
325,0.0,2.02316951751709
326,2.0,1.5593488216400146
327,0.0,3.0936670303344727
328,0.0,1.2018043994903564
329,0.0,3.090155839920044
330,0.0,0.7235296964645386
331,0.0,2.389495849609375
332,2.0,0.7474774718284607
333,0.0,0.5575042963027954
334,0.0,2.295586585998535
335,0.0,1.2471317052841187
336,1.0,0.8113400936126709
337,0.0,0.6178303360939026
338,0.0,2.036527395248413
339,2.0,3.162135124206543
340,2.0,0.9890532493591309
341,2.0,3.544919013977051
342,0.0,2.2616331577301025
343,2.0,2.4843320846557617
344,2.0,1.6949950456619263
345,1.0,1.2166059017181396
346,2.0,1.2145146131515503
347,2.0,0.7652130722999573
348,0.0,0.8276107311248779
349,0.0,1.5097508430480957
350,2.0,2.333076000213623
351,0.0,2.5475423336029053
352,1.0,1.9941396713256836
353,0.0,0.5635641813278198
354,0.0,1.6245086193084717
355,1.0,1.2750184535980225
356,1.0,1.3130508661270142
357,0.0,1.3509234189987183
358,0.0,2.2945377826690674
359,1.0,1.0894814729690552
360,2.0,0.5781916379928589
361,0.0,1.9523431062698364
362,0.0,1.7888072729110718
363,2.0,2.4990580081939697
364,0.0,1.6700880527496338
365,1.0,3.4683220386505127
366,2.0,2.7486350536346436
367,0.0,0.6461943984031677
368,2.0,0.9248513579368591
369,0.0,1.1498055458068848
370,2.0,1.4942317008972168
371,2.0,2.3728809356689453
372,0.0,2.5895743370056152
373,2.0,0.4298529028892517
374,2.0,0.6006361842155457
375,1.0,2.1667699813842773
376,1.0,0.6333443522453308
377,2.0,2.4096460342407227
378,2.0,1.64115571975708
379,2.0,2.127209186553955
380,2.0,1.385287880897522
381,0.0,2.0867056846618652
382,2.0,1.5198482275009155
383,0.0,0.7608131170272827
384,1.0,
385,2.0,
386,2.0,
387,0.0,
388,0.0,
389,2.0,
390,1.0,
391,2.0,
392,2.0,
393,2.0,
394,2.0,
395,2.0,
396,1.0,
397,0.0,
398,2.0,
399,2.0,
400,0.0,
401,0.0,
402,0.0,
403,2.0,
404,2.0,
405,2.0,
406,1.0,
407,0.0,
408,2.0,
409,1.0,
410,1.0,
411,1.0,
412,2.0,
413,1.0,
414,0.0,
415,2.0,
416,2.0,
417,1.0,
418,1.0,
419,2.0,
420,0.0,
421,0.0,
422,1.0,
423,1.0,
424,1.0,
425,0.0,
426,1.0,
427,2.0,
428,1.0,
429,2.0,
430,2.0,
431,2.0,
432,0.0,
433,1.0,
434,2.0,
435,0.0,
436,2.0,
437,0.0,
438,2.0,
439,2.0,
440,2.0,
441,2.0,
442,0.0,
443,0.0,
444,2.0,
445,2.0,
446,2.0,
447,2.0,
448,1.0,
449,2.0,
450,0.0,
451,2.0,
452,2.0,
453,2.0,
454,2.0,
455,2.0,
456,0.0,
457,2.0,
458,2.0,
459,2.0,
460,1.0,
461,2.0,
462,0.0,
463,2.0,
464,2.0,
465,1.0,
466,1.0,
467,1.0,
468,2.0,
469,0.0,
470,2.0,
471,0.0,
472,2.0,
473,2.0,
474,0.0,
475,0.0,
476,1.0,
477,0.0,
478,2.0,
479,2.0,
480,2.0,
481,2.0,
482,2.0,
483,0.0,
484,2.0,
485,0.0,
486,2.0,
487,2.0,
488,2.0,
489,0.0,
490,0.0,
491,0.0,
492,2.0,
493,2.0,
494,0.0,
495,0.0,
496,2.0,
497,0.0,
498,2.0,
499,0.0,
500,2.0,
501,2.0,
502,0.0,
503,0.0,
504,2.0,
505,2.0,
506,1.0,
507,0.0,
508,2.0,
509,0.0,
510,0.0,
511,2.0,
512,0.0,
513,2.0,
514,2.0,
515,2.0,
516,2.0,
517,0.0,
518,0.0,
519,1.0,
520,2.0,
521,1.0,
522,1.0,
523,1.0,
524,0.0,
525,1.0,
526,2.0,
527,0.0,
528,2.0,
529,0.0,
530,0.0,
531,2.0,
532,1.0,
533,0.0,
534,2.0,
535,0.0,
536,2.0,
537,2.0,
538,1.0,
539,0.0,
540,2.0,
541,0.0,
542,0.0,
543,2.0,
544,1.0,
545,2.0,
546,2.0,
547,1.0,
548,2.0,
549,2.0,
550,0.0,
551,2.0,
552,2.0,
553,0.0,
554,0.0,
555,2.0,
556,0.0,
557,1.0,
558,1.0,
559,0.0,
560,2.0,
561,1.0,
562,0.0,
563,0.0,
564,2.0,
565,0.0,
566,1.0,
567,0.0,
568,1.0,
569,0.0,
570,0.0,
571,1.0,
572,0.0,
573,0.0,
574,0.0,
575,2.0,
576,0.0,
577,2.0,
578,2.0,
579,0.0,
580,2.0,
581,0.0,
582,2.0,
583,1.0,
584,1.0,
585,2.0,
586,2.0,
587,2.0,
588,0.0,
589,0.0,
590,1.0,
591,0.0,
592,2.0,
593,1.0,
594,0.0,
595,2.0,
596,0.0,
597,2.0,
598,2.0,
599,2.0,
600,1.0,
601,1.0,
602,0.0,
603,0.0,
604,1.0,
605,0.0,
606,1.0,
607,0.0,
608,2.0,
609,0.0,
610,2.0,
611,2.0,
612,2.0,
613,2.0,
614,2.0,
615,2.0,
616,2.0,
617,2.0,
618,2.0,
619,2.0,
620,0.0,
621,2.0,
622,0.0,
623,2.0,
624,2.0,
625,2.0,
626,2.0,
627,1.0,
628,2.0,
629,0.0,
630,2.0,
631,0.0,
632,1.0,
633,2.0,
634,2.0,
635,2.0,
636,0.0,
637,2.0,
638,2.0,
639,1.0,
640,2.0,
641,2.0,
642,0.0,
643,2.0,
644,0.0,
645,1.0,
646,1.0,
647,2.0,
648,2.0,
649,2.0,
650,0.0,
651,2.0,
652,0.0,
653,1.0,
654,0.0,
655,0.0,
656,0.0,
657,0.0,
658,0.0,
659,0.0,
660,1.0,
661,2.0,
662,2.0,
663,0.0,
664,1.0,
665,2.0,
666,0.0,
667,2.0,
668,2.0,
669,2.0,
670,0.0,
671,0.0,
672,0.0,
673,2.0,
674,2.0,
675,1.0,
676,2.0,
677,0.0,
678,0.0,
679,2.0,
680,2.0,
681,0.0,
682,1.0,
683,2.0,
684,2.0,
685,0.0,
686,2.0,
687,0.0,
688,0.0,
689,2.0,
690,0.0,
691,2.0,
692,0.0,
693,0.0,
694,2.0,
695,2.0,
696,0.0,
697,2.0,
698,1.0,
699,2.0,
700,1.0,
701,0.0,
702,0.0,
703,2.0,
704,1.0,
705,1.0,
706,0.0,
707,0.0,
708,2.0,
709,2.0,
710,1.0,
711,0.0,
712,2.0,
713,0.0,
714,0.0,
715,2.0,
716,0.0,
717,2.0,
718,2.0,
719,2.0,
720,0.0,
721,0.0,
722,0.0,
723,2.0,
724,2.0,
725,1.0,
726,0.0,
727,1.0,
728,2.0,
729,1.0,
730,0.0,
731,0.0,
732,1.0,
733,2.0,
734,1.0,
735,2.0,
736,0.0,
737,2.0,
738,0.0,
739,1.0,
740,0.0,
741,0.0,
742,1.0,
743,1.0,
744,2.0,
745,1.0,
746,2.0,
747,2.0,
748,2.0,
749,2.0,
750,2.0,
751,2.0,
752,2.0,
753,2.0,
754,1.0,
755,2.0,
756,0.0,
757,2.0,
758,2.0,
759,0.0,
760,0.0,
761,2.0,
762,0.0,
763,0.0,
764,0.0,
765,1.0,
766,0.0,
767,2.0,
768,2.0,
769,2.0,
770,2.0,
771,2.0,
772,0.0,
773,0.0,
774,0.0,
775,0.0,
776,2.0,
777,2.0,
778,0.0,
779,2.0,
780,2.0,
781,2.0,
782,0.0,
783,2.0,
784,1.0,
785,2.0,
786,2.0,
787,2.0,
788,2.0,
789,2.0,
790,0.0,
791,0.0,
792,2.0,
793,2.0,
794,0.0,
795,2.0,
796,1.0,
797,2.0,
798,1.0,
799,1.0,
800,1.0,
801,2.0,
802,2.0,
803,2.0,
804,0.0,
805,0.0,
806,2.0,
807,1.0,
808,1.0,
809,2.0,
810,2.0,
811,2.0,
812,0.0,
813,0.0,
814,2.0,
815,2.0,
816,2.0,
817,1.0,
818,2.0,
819,1.0,
820,2.0,
821,0.0,
822,1.0,
823,1.0,
824,0.0,
825,2.0,
826,0.0,
827,0.0,
828,1.0,
829,1.0,
830,1.0,
831,2.0,
832,0.0,
833,0.0,
834,0.0,
835,0.0,
836,2.0,
837,1.0,
838,2.0,
839,0.0,
840,0.0,
841,2.0,
842,2.0,
843,2.0,
844,2.0,
845,2.0,
846,0.0,
847,2.0,
848,2.0,
849,1.0,
850,0.0,
851,1.0,
852,0.0,
853,2.0,
854,2.0,
855,2.0,
856,0.0,
857,2.0,
858,0.0,
859,1.0,
860,0.0,
861,1.0,
862,2.0,
863,2.0,
864,0.0,
865,1.0,
866,0.0,
867,1.0,
868,2.0,
869,1.0,
870,2.0,
871,2.0,
872,2.0,
873,2.0,
874,1.0,
875,2.0,
876,0.0,
877,1.0,
878,2.0,
879,2.0,
880,0.0,
881,2.0,
882,2.0,
883,0.0,
884,1.0,
885,1.0,
886,2.0,
887,0.0,
888,2.0,
889,2.0,
890,0.0,
891,2.0,
892,0.0,
893,0.0,
894,2.0,
895,0.0,
896,1.0,
897,2.0,
898,0.0,
899,0.0,
900,0.0,
901,0.0,
902,1.0,
903,0.0,
904,2.0,
905,0.0,
906,0.0,
907,1.0,
908,1.0,
909,2.0,
910,2.0,
911,2.0,
912,0.0,
913,1.0,
914,2.0,
915,1.0,
916,0.0,
917,1.0,
918,2.0,
919,2.0,
920,0.0,
921,1.0,
922,1.0,
923,2.0,
924,1.0,
925,1.0,
926,0.0,
927,2.0,
928,2.0,
929,2.0,
930,2.0,
931,2.0,
932,2.0,
933,0.0,
934,0.0,
935,0.0,
936,1.0,
937,2.0,
938,2.0,
939,2.0,
940,0.0,
941,1.0,
942,0.0,
943,2.0,
944,2.0,
945,2.0,
946,2.0,
947,2.0,
948,1.0,
949,0.0,
950,0.0,
951,1.0,
952,2.0,
953,1.0,
954,2.0,
955,2.0,
956,0.0,
957,2.0,
958,2.0,
959,2.0,
960,0.0,
961,2.0,
962,0.0,
963,0.0,
964,1.0,
965,2.0,
966,1.0,
967,2.0,
968,1.0,
969,2.0,
970,2.0,
971,2.0,
972,2.0,
973,1.0,
974,2.0,
975,0.0,
976,1.0,
977,2.0,
978,2.0,
979,2.0,
980,0.0,
981,1.0,
982,2.0,
983,2.0,
984,0.0,
985,0.0,
986,2.0,
987,0.0,
988,2.0,
989,1.0,
990,0.0,
991,2.0,
992,0.0,
993,2.0,
994,0.0,
995,2.0,
996,1.0,
997,2.0,
998,2.0,
999,1.0,
1000,2.0,
1001,0.0,
1002,0.0,
1003,1.0,
1004,2.0,
1005,2.0,
1006,2.0,
1007,1.0,
1008,1.0,
1009,0.0,
1010,0.0,
1011,2.0,
1012,1.0,
1013,0.0,
1014,2.0,
1015,0.0,
1016,1.0,
1017,0.0,
1018,2.0,
1019,2.0,
1020,2.0,
1021,0.0,
1022,2.0,
1023,1.0,
1024,2.0,
1025,2.0,
1026,2.0,
1027,2.0,
1028,2.0,
1029,0.0,
1030,2.0,
1031,0.0,
1032,2.0,
1033,0.0,
1034,0.0,
1035,0.0,
1036,0.0,
1037,2.0,
1038,0.0,
1039,2.0,
1040,0.0,
1041,1.0,
1042,2.0,
1043,0.0,
1044,1.0,
1045,0.0,
1046,2.0,
1047,1.0,
1048,0.0,
1049,0.0,
1050,1.0,
1051,0.0,
1052,2.0,
1053,0.0,
1054,2.0,
1055,2.0,
1056,0.0,
1057,2.0,
1058,1.0,
1059,2.0,
1060,2.0,
1061,0.0,
1062,2.0,
1063,1.0,
1064,1.0,
1065,0.0,
1066,1.0,
1067,0.0,
1068,2.0,
1069,2.0,
1070,1.0,
1071,1.0,
1072,2.0,
1073,0.0,
1074,0.0,
1075,0.0,
1076,0.0,
1077,2.0,
1078,2.0,
1079,2.0,
1080,0.0,
1081,2.0,
1082,1.0,
1083,0.0,
1084,2.0,
1085,2.0,
1086,0.0,
1087,2.0,
1088,1.0,
1089,2.0,
1090,2.0,
1091,2.0,
1092,1.0,
1093,1.0,
1094,1.0,
1095,1.0,
1096,1.0,
1097,2.0,
1098,2.0,
1099,0.0,
1100,0.0,
1101,2.0,
1102,2.0,
1103,2.0,
1104,0.0,
1105,2.0,
1106,2.0,
1107,2.0,
1108,2.0,
1109,2.0,
1110,2.0,
1111,2.0,
1112,2.0,
1113,2.0,
1114,2.0,
1115,2.0,
1116,2.0,
1117,2.0,
1118,2.0,
1119,2.0,
1120,0.0,
1121,0.0,
1122,2.0,
1123,2.0,
1124,1.0,
1125,0.0,
1126,0.0,
1127,2.0,
1128,2.0,
1129,2.0,
1130,1.0,
1131,1.0,
1132,0.0,
1133,1.0,
1134,1.0,
1135,0.0,
1136,1.0,
1137,2.0,
1138,0.0,
1139,2.0,
1140,1.0,
1141,0.0,
1142,2.0,
1143,2.0,
1144,2.0,
1145,0.0,
1146,1.0,
1147,0.0,
1148,0.0,
1149,2.0,
1150,1.0,
1151,2.0,
1152,2.0,
1153,1.0,
1154,2.0,
1155,1.0,
1156,0.0,
1157,2.0,
1158,0.0,
1159,2.0,
1160,2.0,
1161,1.0,
1162,0.0,
1163,1.0,
1164,0.0,
1165,0.0,
1166,2.0,
1167,2.0,
1168,1.0,
1169,1.0,
1170,1.0,
1171,2.0,
1172,0.0,
1173,2.0,
1174,2.0,
1175,2.0,
1176,0.0,
1177,0.0,
1178,2.0,
1179,2.0,
1180,2.0,
1181,2.0,
1182,0.0,
1183,0.0,
1184,1.0,
1185,1.0,
1186,0.0,
1187,2.0,
1188,1.0,
1189,2.0,
1190,2.0,
1191,0.0,
1192,1.0,
1193,2.0,
1194,2.0,
1195,2.0,
1196,1.0,
1197,1.0,
1198,0.0,
1199,2.0,
1200,2.0,
1201,0.0,
1202,0.0,
1203,1.0,
1204,2.0,
1205,2.0,
1206,1.0,
1207,0.0,
1208,1.0,
1209,2.0,
1210,2.0,
1211,0.0,
1212,2.0,
1213,0.0,
1214,0.0,
1215,1.0,
1216,0.0,
1217,1.0,
1218,0.0,
1219,2.0,
1220,0.0,
1221,0.0,
1222,0.0,
1223,0.0,
1224,1.0,
1225,2.0,
1226,2.0,
1227,0.0,
1228,1.0,
1229,2.0,
1230,2.0,
1231,1.0,
1232,0.0,
1233,2.0,
1234,0.0,
1235,2.0,
1236,1.0,
1237,2.0,
1238,1.0,
1239,2.0,
1240,1.0,
1241,2.0,
1242,1.0,
1243,1.0,
1244,2.0,
1245,1.0,
1246,0.0,
1247,1.0,
1248,0.0,
1249,2.0,
1250,1.0,
1251,0.0,
1252,0.0,
1253,2.0,
1254,0.0,
1255,0.0,
1256,0.0,
1257,2.0,
1258,2.0,
1259,2.0,
1260,0.0,
1261,0.0,
1262,0.0,
1263,2.0,
1264,1.0,
1265,0.0,
1266,1.0,
1267,0.0,
1268,2.0,
1269,0.0,
1270,1.0,
1271,0.0,
1272,2.0,
1273,0.0,
1274,0.0,
1275,2.0,
1276,1.0,
1277,1.0,
1278,1.0,
1279,2.0,
1280,1.0,
1281,2.0,
1282,2.0,
1283,2.0,
1284,2.0,
1285,2.0,
1286,2.0,
1287,1.0,
1288,2.0,
1289,0.0,
1290,2.0,
1291,1.0,
1292,0.0,
1293,0.0,
1294,1.0,
1295,2.0,
1296,2.0,
1297,2.0,
1298,2.0,
1299,1.0,
1300,0.0,
1301,0.0,
1302,2.0,
1303,2.0,
1304,0.0,
1305,1.0,
1306,2.0,
1307,1.0,
1308,2.0,
1309,2.0,
1310,2.0,
1311,2.0,
1312,0.0,
1313,2.0,
1314,2.0,
1315,0.0,
1316,2.0,
1317,0.0,
1318,2.0,
1319,0.0,
1320,0.0,
1321,0.0,
1322,0.0,
1323,2.0,
1324,2.0,
1325,2.0,
1326,0.0,
1327,2.0,
1328,0.0,
1329,2.0,
1330,2.0,
1331,0.0,
1332,0.0,
1333,2.0,
1334,0.0,
1335,0.0,
1336,1.0,
1337,2.0,
1338,0.0,
1339,2.0,
1340,0.0,
1341,0.0,
1342,0.0,
1343,2.0,
1344,1.0,
1345,2.0,
1346,1.0,
1347,0.0,
1348,0.0,
1349,0.0,
1350,0.0,
1351,2.0,
1352,2.0,
1353,2.0,
1354,1.0,
1355,2.0,
1356,0.0,
1357,2.0,
1358,0.0,
1359,2.0,
1360,0.0,
1361,1.0,
1362,2.0,
1363,2.0,
1364,2.0,
1365,2.0,
1366,2.0,
1367,2.0,
1368,1.0,
1369,1.0,
1370,1.0,
1371,2.0,
1372,2.0,
1373,0.0,
1374,2.0,
1375,2.0,
1376,0.0,
1377,2.0,
1378,2.0,
1379,0.0,
1380,0.0,
1381,1.0,
1382,1.0,
1383,2.0,
1384,0.0,
1385,0.0,
1386,1.0,
1387,2.0,
1388,0.0,
1389,2.0,
1390,0.0,
1391,0.0,
1392,2.0,
1393,0.0,
1394,1.0,
1395,0.0,
1396,2.0,
1397,0.0,
1398,0.0,
1399,2.0,
1400,2.0,
1401,2.0,
1402,0.0,
1403,2.0,
1404,2.0,
1405,2.0,
1406,1.0,
1407,1.0,
1408,0.0,
1409,2.0,
1410,2.0,
1411,2.0,
1412,1.0,
1413,1.0,
1414,2.0,
1415,0.0,
1416,2.0,
1417,1.0,
1418,2.0,
1419,2.0,
1420,2.0,
1421,1.0,
1422,2.0,
1423,0.0,
1424,0.0,
1425,2.0,
1426,1.0,
1427,0.0,
1428,0.0,
1429,0.0,
1430,2.0,
1431,2.0,
1432,1.0,
1433,2.0,
1434,2.0,
1435,2.0,
1436,2.0,
1437,2.0,
1438,0.0,
1439,2.0,
1440,0.0,
1441,1.0,
1442,2.0,
1443,0.0,
1444,2.0,
1445,0.0,
1446,2.0,
1447,2.0,
1448,1.0,
1449,0.0,
1450,2.0,
1451,0.0,
1452,2.0,
1453,2.0,
1454,0.0,
1455,0.0,
1456,2.0,
1457,0.0,
1458,2.0,
1459,0.0,
1460,2.0,
1461,2.0,
1462,0.0,
1463,2.0,
1464,2.0,
1465,1.0,
1466,2.0,
1467,0.0,
1468,0.0,
1469,1.0,
1470,1.0,
1471,2.0,
1472,2.0,
1473,2.0,
1474,0.0,
1475,0.0,
1476,0.0,
1477,2.0,
1478,1.0,
1479,0.0,
1480,1.0,
1481,0.0,
1482,1.0,
1483,2.0,
1484,2.0,
1485,1.0,
1486,1.0,
1487,0.0,
1488,2.0,
1489,0.0,
1490,2.0,
1491,2.0,
1492,0.0,
1493,0.0,
1494,2.0,
1495,1.0,
1496,0.0,
1497,1.0,
1498,1.0,
1499,2.0,
