,Date,WEBSTER,WEBSTER_pred
68,2019-05-02 10:30:00,0.0,0.009463074617087841
69,2019-05-02 11:00:00,0.0,0.007216700818389654
70,2019-05-02 11:30:00,0.0,0.00554529158398509
71,2019-05-02 12:00:00,0.0,0.0043645803816616535
72,2019-05-02 12:30:00,0.0,0.0035545413848012686
73,2019-05-02 13:00:00,0.0,0.0029426829423755407
74,2019-05-02 13:30:00,0.0,0.002495094435289502
75,2019-05-02 14:00:00,0.0,0.00223918235860765
76,2019-05-02 14:30:00,0.0,0.002219419926404953
77,2019-05-02 15:00:00,0.0,0.002499614842236042
78,2019-05-02 15:30:00,0.0,0.003200231585651636
79,2019-05-02 16:00:00,0.0,0.004534063395112753
80,2019-05-02 16:30:00,0.0,0.006777698174118996
81,2019-05-02 17:00:00,0.0,0.010086949914693832
82,2019-05-02 17:30:00,0.0,0.014167165383696556
83,2019-05-02 18:00:00,1.0,2.5953962802886963
84,2019-05-02 18:30:00,1.0,379.20208740234375
85,2019-05-02 19:00:00,1.0,2182.386474609375
86,2019-05-02 19:30:00,1.0,6914.29150390625
87,2019-05-02 20:00:00,1.0,8378.9970703125
88,2019-05-02 20:30:00,1.0,5728.70068359375
89,2019-05-02 21:00:00,1.0,5273.49658203125
90,2019-05-02 21:30:00,1.0,6913.44091796875
91,2019-05-02 22:00:00,1.0,5941.56494140625
92,2019-05-02 22:30:00,1.0,5559.2080078125
93,2019-05-02 23:00:00,1.0,5416.10791015625
94,2019-05-02 23:30:00,1.0,5334.59033203125
95,2019-05-03 00:00:00,1.0,5282.14892578125
96,2019-05-03 00:30:00,1.0,5247.5595703125
97,2019-05-03 01:00:00,1.0,5223.921875
98,2019-05-03 01:30:00,1.0,5207.234375
99,2019-05-03 02:00:00,1.0,2340.06396484375
100,2019-05-03 02:30:00,1.0,2347.70556640625
101,2019-05-03 03:00:00,1.0,2533.82275390625
102,2019-05-03 03:30:00,1.0,1029.9317626953125
103,2019-05-03 04:00:00,1.0,1037.2509765625
104,2019-05-03 04:30:00,1.0,2925.498779296875
105,2019-05-03 05:00:00,1.0,2915.113525390625
106,2019-05-03 05:30:00,1.0,1065.466552734375
107,2019-05-03 06:00:00,1.0,167.85903930664062
108,2019-05-03 06:30:00,1.0,166.76318359375
109,2019-05-03 07:00:00,1.0,198.98521423339844
110,2019-05-03 07:30:00,1.0,1254.4910888671875
111,2019-05-03 08:00:00,1.0,3737.736328125
112,2019-05-03 08:30:00,1.0,3430.253662109375
113,2019-05-03 09:00:00,1.0,5429.49658203125
114,2019-05-03 09:30:00,1.0,5154.3388671875
115,2019-05-03 10:00:00,1.0,2824.5263671875
116,2019-05-03 10:30:00,1.0,163.19790649414062
117,2019-05-03 11:00:00,1.0,144.8868408203125
118,2019-05-03 11:30:00,1.0,193.23001098632812
119,2019-05-03 12:00:00,1.0,193.0152587890625
120,2019-05-03 12:30:00,1.0,5.401519775390625
121,2019-05-03 13:00:00,1.0,3.07271671295166
122,2019-05-03 13:30:00,0.0,0.032345276325941086
123,2019-05-03 14:00:00,0.0,0.007061513606458902
124,2019-05-03 14:30:00,0.0,0.005431129597127438
125,2019-05-03 15:00:00,0.0,0.004555834922939539
126,2019-05-03 15:30:00,0.0,0.0038624366279691458
127,2019-05-03 16:00:00,0.0,0.00331148155964911
128,2019-05-03 16:30:00,0.0,0.0028395559638738632
129,2019-05-03 17:00:00,0.0,0.002475905232131481
130,2019-05-03 17:30:00,0.0,0.0022878646850585938
131,2019-05-03 18:00:00,0.0,0.002342745428904891
132,2019-05-03 18:30:00,0.0,0.002722459612414241
133,2019-05-03 19:00:00,0.0,0.0035695054102689028
134,2019-05-03 19:30:00,0.0,0.005114767234772444
135,2019-05-03 20:00:00,0.0,0.007616204209625721
136,2019-05-03 20:30:00,0.0,0.011129207909107208
137,2019-05-03 21:00:00,1.0,68.4060287475586
138,2019-05-03 21:30:00,1.0,2660.20751953125
139,2019-05-03 22:00:00,1.0,4371.34423828125
140,2019-05-03 22:30:00,1.0,3793.495361328125
141,2019-05-03 23:00:00,1.0,1423.2662353515625
142,2019-05-03 23:30:00,0.0,0.12479661405086517
143,2019-05-04 00:00:00,0.0,0.01532732229679823
144,2019-05-04 00:30:00,1.0,1.9354802370071411
145,2019-05-04 01:00:00,1.0,245.89117431640625
146,2019-05-04 01:30:00,1.0,360.469482421875
147,2019-05-04 02:00:00,1.0,250.85574340820312
148,2019-05-04 02:30:00,1.0,7.505062580108643
149,2019-05-04 03:00:00,1.0,5.5960259437561035
150,2019-05-04 03:30:00,1.0,8.282879829406738
151,2019-05-04 04:00:00,1.0,256.0835266113281
152,2019-05-04 04:30:00,1.0,1936.5264892578125
153,2019-05-04 05:00:00,1.0,1657.318603515625
154,2019-05-04 05:30:00,1.0,1377.8118896484375
155,2019-05-04 06:00:00,1.0,216.84707641601562
156,2019-05-04 06:30:00,1.0,1247.208984375
157,2019-05-04 07:00:00,1.0,263.4806213378906
158,2019-05-04 07:30:00,1.0,197.06622314453125
159,2019-05-04 08:00:00,1.0,229.65589904785156
160,2019-05-04 08:30:00,1.0,7.738786220550537
161,2019-05-04 09:00:00,0.0,0.042273614555597305
162,2019-05-04 09:30:00,0.0,0.011139582842588425
163,2019-05-04 10:00:00,1.0,1.180002212524414
164,2019-05-04 10:30:00,1.0,6.676142692565918
165,2019-05-04 11:00:00,1.0,5.10865592956543
166,2019-05-04 11:30:00,1.0,5.157225131988525
167,2019-05-04 12:00:00,1.0,6.052407264709473
168,2019-05-04 12:30:00,1.0,5.854923725128174
169,2019-05-04 13:00:00,1.0,5.440855026245117
170,2019-05-04 13:30:00,1.0,5.191323280334473
171,2019-05-04 14:00:00,1.0,5.051304340362549
172,2019-05-04 14:30:00,1.0,4.943304061889648
173,2019-05-04 15:00:00,1.0,4.869903564453125
174,2019-05-04 15:30:00,1.0,4.828454971313477
175,2019-05-04 16:00:00,1.0,4.808224678039551
176,2019-05-04 16:30:00,1.0,4.80085563659668
177,2019-05-04 17:00:00,1.0,4.800851821899414
178,2019-05-04 17:30:00,1.0,4.804535865783691
179,2019-05-04 18:00:00,1.0,4.809658527374268
180,2019-05-04 18:30:00,1.0,4.814997673034668
181,2019-05-04 19:00:00,1.0,4.819953918457031
182,2019-05-04 19:30:00,1.0,177.473876953125
183,2019-05-04 20:00:00,1.0,9.213117599487305
184,2019-05-04 20:30:00,1.0,3.8011531829833984
185,2019-05-04 21:00:00,0.0,0.04903867468237877
186,2019-05-04 21:30:00,0.0,0.013517340645194054
187,2019-05-04 22:00:00,0.0,0.010488768108189106
188,2019-05-04 22:30:00,1.0,43.57637405395508
189,2019-05-04 23:00:00,1.0,463.7270202636719
190,2019-05-04 23:30:00,1.0,8.488000869750977
191,2019-05-05 00:00:00,1.0,4.124693393707275
192,2019-05-05 00:30:00,1.0,5.578008651733398
193,2019-05-05 01:00:00,1.0,189.0140380859375
194,2019-05-05 01:30:00,1.0,296.7293701171875
195,2019-05-05 02:00:00,1.0,6.1372294425964355
196,2019-05-05 02:30:00,1.0,3.60099720954895
197,2019-05-05 03:00:00,1.0,4.940206527709961
198,2019-05-05 03:30:00,1.0,4.85744047164917
199,2019-05-05 04:00:00,1.0,167.21173095703125
200,2019-05-05 04:30:00,1.0,284.5896301269531
201,2019-05-05 05:00:00,1.0,217.3177490234375
202,2019-05-05 05:30:00,1.0,5.6368207931518555
203,2019-05-05 06:00:00,1.0,135.68869018554688
204,2019-05-05 06:30:00,1.0,279.9761962890625
205,2019-05-05 07:00:00,1.0,213.26173400878906
206,2019-05-05 07:30:00,1.0,197.30438232421875
207,2019-05-05 08:00:00,1.0,199.09019470214844
208,2019-05-05 08:30:00,1.0,5.5557146072387695
209,2019-05-05 09:00:00,1.0,3.8848824501037598
210,2019-05-05 09:30:00,1.0,6.031472206115723
211,2019-05-05 10:00:00,1.0,6.5488972663879395
212,2019-05-05 10:30:00,0.0,0.048510607331991196
213,2019-05-05 11:00:00,0.0,0.009750335477292538
214,2019-05-05 11:30:00,0.0,0.00764396833255887
215,2019-05-05 12:00:00,0.0,0.0064477440901100636
216,2019-05-05 12:30:00,0.0,0.00541471503674984
217,2019-05-05 13:00:00,0.0,0.004586081486195326
218,2019-05-05 13:30:00,0.0,0.003880233969539404
219,2019-05-05 14:00:00,0.0,0.0033283585216850042
220,2019-05-05 14:30:00,0.0,0.00300187012180686
221,2019-05-05 15:00:00,0.0,0.0029609526973217726
222,2019-05-05 15:30:00,0.0,0.00326776341535151
223,2019-05-05 16:00:00,0.0,0.0040258318185806274
224,2019-05-05 16:30:00,0.0,0.0053984238766133785
225,2019-05-05 17:00:00,0.0,0.007556801196187735
226,2019-05-05 17:30:00,0.0,0.010517661459743977
227,2019-05-05 18:00:00,0.0,0.013939525932073593
228,2019-05-05 18:30:00,1.0,2.4872348308563232
229,2019-05-05 19:00:00,1.0,16.435504913330078
230,2019-05-05 19:30:00,1.0,311.7881164550781
231,2019-05-05 20:00:00,1.0,1959.962890625
232,2019-05-05 20:30:00,1.0,4414.1328125
233,2019-05-05 21:00:00,1.0,6583.345703125
234,2019-05-05 21:30:00,1.0,8019.08203125
235,2019-05-05 22:00:00,1.0,7269.205078125
236,2019-05-05 22:30:00,1.0,6096.09423828125
237,2019-05-05 23:00:00,1.0,5694.9765625
238,2019-05-05 23:30:00,1.0,5504.65283203125
239,2019-05-06 00:00:00,1.0,5392.7646484375
240,2019-05-06 00:30:00,1.0,3942.64013671875
241,2019-05-06 01:00:00,1.0,2351.995849609375
242,2019-05-06 01:30:00,1.0,2436.07958984375
243,2019-05-06 02:00:00,1.0,4308.61572265625
244,2019-05-06 02:30:00,1.0,5716.45947265625
245,2019-05-06 03:00:00,1.0,4028.57275390625
246,2019-05-06 03:30:00,1.0,3921.658935546875
247,2019-05-06 04:00:00,1.0,2390.96728515625
248,2019-05-06 04:30:00,1.0,960.5568237304688
249,2019-05-06 05:00:00,1.0,173.41024780273438
250,2019-05-06 05:30:00,1.0,189.2474365234375
251,2019-05-06 06:00:00,1.0,233.71971130371094
252,2019-05-06 06:30:00,1.0,214.60595703125
253,2019-05-06 07:00:00,1.0,198.87310791015625
254,2019-05-06 07:30:00,1.0,194.15072631835938
255,2019-05-06 08:00:00,1.0,5.599277496337891
256,2019-05-06 08:30:00,1.0,3.2151260375976562
257,2019-05-06 09:00:00,1.0,4.202560901641846
258,2019-05-06 09:30:00,1.0,4.155851364135742
259,2019-05-06 10:00:00,1.0,3.937295913696289
260,2019-05-06 10:30:00,1.0,3.937340259552002
261,2019-05-06 11:00:00,0.0,0.032412756234407425
262,2019-05-06 11:30:00,0.0,0.006936775986105204
263,2019-05-06 12:00:00,0.0,0.005623101722449064
264,2019-05-06 12:30:00,0.0,0.004934992175549269
265,2019-05-06 13:00:00,0.0,0.00429051136597991
266,2019-05-06 13:30:00,0.0,0.0037213654723018408
267,2019-05-06 14:00:00,0.0,0.003214907133951783
268,2019-05-06 14:30:00,0.0,0.0028407231438905
269,2019-05-06 15:00:00,0.0,0.0026834732852876186
270,2019-05-06 15:30:00,0.0,0.0028127187397331
271,2019-05-06 16:00:00,0.0,0.0033148278016597033
272,2019-05-06 16:30:00,0.0,0.004334879573434591
273,2019-05-06 17:00:00,0.0,0.006076181773096323
274,2019-05-06 17:30:00,0.0,0.008698658086359501
275,2019-05-06 18:00:00,0.0,0.012094012461602688
276,2019-05-06 18:30:00,1.0,2.275585412979126
277,2019-05-06 19:00:00,1.0,16.457157135009766
278,2019-05-06 19:30:00,1.0,11.061385154724121
279,2019-05-06 20:00:00,1.0,259.42999267578125
280,2019-05-06 20:30:00,1.0,4862.17724609375
281,2019-05-06 21:00:00,1.0,7268.38037109375
282,2019-05-06 21:30:00,1.0,8268.666015625
283,2019-05-06 22:00:00,1.0,7530.3642578125
284,2019-05-06 22:30:00,1.0,6945.20068359375
285,2019-05-06 23:00:00,1.0,4377.37646484375
286,2019-05-06 23:30:00,1.0,4156.0888671875
287,2019-05-07 00:00:00,1.0,4146.642578125
288,2019-05-07 00:30:00,1.0,4105.18212890625
289,2019-05-07 01:00:00,1.0,5528.32177734375
290,2019-05-07 01:30:00,1.0,2435.88671875
291,2019-05-07 02:00:00,1.0,2379.829345703125
292,2019-05-07 02:30:00,1.0,2554.267822265625
293,2019-05-07 03:00:00,1.0,2595.0908203125
294,2019-05-07 03:30:00,1.0,1033.8380126953125
295,2019-05-07 04:00:00,1.0,2683.82421875
296,2019-05-07 04:30:00,1.0,2857.24169921875
297,2019-05-07 05:00:00,1.0,2667.900634765625
298,2019-05-07 05:30:00,1.0,1041.749267578125
299,2019-05-07 06:00:00,1.0,1043.69482421875
300,2019-05-07 06:30:00,1.0,5288.61572265625
301,2019-05-07 07:00:00,1.0,5228.51708984375
302,2019-05-07 07:30:00,1.0,4752.109375
303,2019-05-07 08:00:00,1.0,4662.92919921875
304,2019-05-07 08:30:00,1.0,1034.048095703125
305,2019-05-07 09:00:00,1.0,995.6835327148438
306,2019-05-07 09:30:00,1.0,1157.902099609375
307,2019-05-07 10:00:00,0.0,0.09799142181873322
308,2019-05-07 10:30:00,0.0,0.01113280188292265
309,2019-05-07 11:00:00,0.0,0.009999684989452362
310,2019-05-07 11:30:00,0.0,0.007559439167380333
311,2019-05-07 12:00:00,0.0,0.0054520536214113235
312,2019-05-07 12:30:00,0.0,0.004206350073218346
313,2019-05-07 13:00:00,0.0,0.003369405632838607
314,2019-05-07 13:30:00,0.0,0.002767696278169751
315,2019-05-07 14:00:00,0.0,0.0023745170328766108
316,2019-05-07 14:30:00,0.0,0.002208820078521967
317,2019-05-07 15:00:00,0.0,0.0023110406473279
318,2019-05-07 15:30:00,0.0,0.0027609183453023434
319,2019-05-07 16:00:00,0.0,0.003716446226462722
320,2019-05-07 16:30:00,0.0,0.005427997093647718
321,2019-05-07 17:00:00,0.0,0.00814906507730484
322,2019-05-07 17:30:00,0.0,0.011869796551764011
323,2019-05-07 18:00:00,0.0,0.016019221395254135
324,2019-05-07 18:30:00,1.0,2.8008298873901367
325,2019-05-07 19:00:00,1.0,382.3229675292969
326,2019-05-07 19:30:00,1.0,2170.7177734375
327,2019-05-07 20:00:00,1.0,1739.5885009765625
328,2019-05-07 20:30:00,1.0,3916.78515625
329,2019-05-07 21:00:00,1.0,3827.425048828125
330,2019-05-07 21:30:00,1.0,5848.6572265625
331,2019-05-07 22:00:00,1.0,5035.47607421875
332,2019-05-07 22:30:00,1.0,4522.18212890625
333,2019-05-07 23:00:00,1.0,4308.43505859375
334,2019-05-07 23:30:00,1.0,5706.73095703125
335,2019-05-08 00:00:00,1.0,4097.07470703125
336,2019-05-08 00:30:00,1.0,2380.07568359375
337,2019-05-08 01:00:00,1.0,2449.62646484375
338,2019-05-08 01:30:00,1.0,1025.7398681640625
339,2019-05-08 02:00:00,1.0,1041.2510986328125
340,2019-05-08 02:30:00,1.0,6784.8134765625
341,2019-05-08 03:00:00,1.0,6142.69384765625
342,2019-05-08 03:30:00,1.0,5481.080078125
343,2019-05-08 04:00:00,1.0,5338.05078125
344,2019-05-08 04:30:00,1.0,5272.908203125
345,2019-05-08 05:00:00,1.0,2349.788818359375
346,2019-05-08 05:30:00,1.0,160.77549743652344
347,2019-05-08 06:00:00,1.0,6.316803455352783
348,2019-05-08 06:30:00,1.0,1041.696533203125
349,2019-05-08 07:00:00,1.0,1885.2662353515625
350,2019-05-08 07:30:00,1.0,3399.1640625
351,2019-05-08 08:00:00,1.0,3267.865478515625
352,2019-05-08 08:30:00,1.0,187.46542358398438
353,2019-05-08 09:00:00,1.0,148.0214080810547
354,2019-05-08 09:30:00,1.0,192.59979248046875
355,2019-05-08 10:00:00,1.0,5.85765266418457
356,2019-05-08 10:30:00,1.0,3.2260489463806152
357,2019-05-08 11:00:00,1.0,4.137457370758057
358,2019-05-08 11:30:00,0.0,0.032872818410396576
359,2019-05-08 12:00:00,0.0,0.006729512009769678
360,2019-05-08 12:30:00,0.0,0.00529045844450593
361,2019-05-08 13:00:00,0.0,0.00452615087851882
362,2019-05-08 13:30:00,0.0,0.0038800896145403385
363,2019-05-08 14:00:00,0.0,0.0033476881217211485
364,2019-05-08 14:30:00,0.0,0.0028846629429608583
365,2019-05-08 15:00:00,0.0,0.0025351406075060368
366,2019-05-08 15:30:00,0.0,0.0023741063196212053
367,2019-05-08 16:00:00,0.0,0.002471436047926545
368,2019-05-08 16:30:00,0.0,0.002914611017331481
369,2019-05-08 17:00:00,0.0,0.003855170449241996
370,2019-05-08 17:30:00,0.0,0.005525513552129269
371,2019-05-08 18:00:00,0.0,0.008154653944075108
372,2019-05-08 18:30:00,1.0,1.6875404119491577
373,2019-05-08 19:00:00,1.0,343.78759765625
374,2019-05-08 19:30:00,1.0,452.8217468261719
375,2019-05-08 20:00:00,1.0,276.2773132324219
376,2019-05-08 20:30:00,1.0,1592.1239013671875
377,2019-05-08 21:00:00,1.0,7277.9111328125
378,2019-05-08 21:30:00,1.0,6280.44677734375
379,2019-05-08 22:00:00,1.0,7495.0283203125
380,2019-05-08 22:30:00,1.0,6945.6181640625
381,2019-05-08 23:00:00,1.0,6526.6337890625
382,2019-05-08 23:30:00,1.0,5679.7734375
383,2019-05-09 00:00:00,1.0,975.2029418945312
384,2019-05-09 00:30:00,1.0,946.9007568359375
385,2019-05-09 01:00:00,1.0,1145.40087890625
386,2019-05-09 01:30:00,1.0,1185.2366943359375
387,2019-05-09 02:00:00,1.0,200.20057678222656
388,2019-05-09 02:30:00,1.0,6.2311296463012695
389,2019-05-09 03:00:00,1.0,175.47032165527344
390,2019-05-09 03:30:00,1.0,1773.3616943359375
391,2019-05-09 04:00:00,1.0,6152.14990234375
392,2019-05-09 04:30:00,1.0,3139.350341796875
393,2019-05-09 05:00:00,1.0,4626.83203125
394,2019-05-09 05:30:00,1.0,4485.287109375
395,2019-05-09 06:00:00,1.0,177.4031524658203
396,2019-05-09 06:30:00,1.0,149.0372314453125
397,2019-05-09 07:00:00,0.0,0.08799091726541519
398,2019-05-09 07:30:00,0.0,0.012283370830118656
399,2019-05-09 08:00:00,0.0,0.010008414275944233
400,2019-05-09 08:30:00,0.0,0.007603372912853956
401,2019-05-09 09:00:00,0.0,0.005662514362484217
402,2019-05-09 09:30:00,0.0,0.0044470070861279964
403,2019-05-09 10:00:00,0.0,0.0036000648979097605
404,2019-05-09 10:30:00,0.0,0.002984006656333804
405,2019-05-09 11:00:00,0.0,0.0025839819572865963
406,2019-05-09 11:30:00,0.0,0.0024262508377432823
407,2019-05-09 12:00:00,0.0,0.002556067192927003
408,2019-05-09 12:30:00,0.0,0.003057558089494705
409,2019-05-09 13:00:00,0.0,0.004089516121894121
410,2019-05-09 13:30:00,0.0,0.005886744242161512
411,2019-05-09 14:00:00,0.0,0.008652746677398682
412,2019-05-09 14:30:00,0.0,0.012300174683332443
413,2019-05-09 15:00:00,0.0,0.01622048392891884
414,2019-05-09 15:30:00,0.0,0.01947006583213806
415,2019-05-09 16:00:00,0.0,0.021359700709581375
416,2019-05-09 16:30:00,0.0,0.02183043397963047
417,2019-05-09 17:00:00,0.0,0.021287694573402405
418,2019-05-09 17:30:00,0.0,0.02023070678114891
419,2019-05-09 18:00:00,0.0,0.01903308928012848
420,2019-05-09 18:30:00,1.0,2.6587018966674805
421,2019-05-09 19:00:00,1.0,370.306640625
422,2019-05-09 19:30:00,1.0,421.2227783203125
423,2019-05-09 20:00:00,1.0,1684.802734375
424,2019-05-09 20:30:00,1.0,6729.548828125
425,2019-05-09 21:00:00,1.0,5785.73583984375
426,2019-05-09 21:30:00,1.0,6695.37744140625
427,2019-05-09 22:00:00,1.0,6161.5625
428,2019-05-09 22:30:00,1.0,5769.673828125
429,2019-05-09 23:00:00,1.0,4129.24365234375
430,2019-05-09 23:30:00,1.0,2422.583251953125
431,2019-05-10 00:00:00,1.0,978.765869140625
432,2019-05-10 00:30:00,1.0,2687.77392578125
433,2019-05-10 01:00:00,1.0,1165.0538330078125
434,2019-05-10 01:30:00,1.0,2748.07080078125
435,2019-05-10 02:00:00,1.0,4794.9697265625
436,2019-05-10 02:30:00,1.0,4394.35009765625
437,2019-05-10 03:00:00,1.0,4144.51953125
438,2019-05-10 03:30:00,1.0,4078.168212890625
439,2019-05-10 04:00:00,1.0,5494.603515625
440,2019-05-10 04:30:00,1.0,3992.132568359375
441,2019-05-10 05:00:00,1.0,3907.0888671875
442,2019-05-10 05:30:00,1.0,3971.592529296875
443,2019-05-10 06:00:00,1.0,2392.494384765625
444,2019-05-10 06:30:00,1.0,993.9246215820312
445,2019-05-10 07:00:00,1.0,1050.6124267578125
446,2019-05-10 07:30:00,1.0,1171.79248046875
447,2019-05-10 08:00:00,1.0,190.16795349121094
448,2019-05-10 08:30:00,1.0,1089.0194091796875
449,2019-05-10 09:00:00,1.0,231.4755401611328
450,2019-05-10 09:30:00,1.0,4.706303596496582
451,2019-05-10 10:00:00,1.0,118.90611267089844
452,2019-05-10 10:30:00,1.0,258.5591125488281
453,2019-05-10 11:00:00,1.0,5.587737560272217
454,2019-05-10 11:30:00,1.0,2.9481844902038574
455,2019-05-10 12:00:00,1.0,4.017642974853516
456,2019-05-10 12:30:00,1.0,4.072060585021973
457,2019-05-10 13:00:00,1.0,3.8878133296966553
458,2019-05-10 13:30:00,1.0,3.910874605178833
459,2019-05-10 14:00:00,1.0,3.9961636066436768
460,2019-05-10 14:30:00,1.0,4.089466571807861
461,2019-05-10 15:00:00,1.0,4.19081449508667
462,2019-05-10 15:30:00,1.0,4.292447090148926
463,2019-05-10 16:00:00,1.0,4.3860883712768555
464,2019-05-10 16:30:00,1.0,4.468456268310547
465,2019-05-10 17:00:00,1.0,4.53896427154541
466,2019-05-10 17:30:00,1.0,4.598110675811768
467,2019-05-10 18:00:00,1.0,4.646963119506836
468,2019-05-10 18:30:00,1.0,4.686852931976318
469,2019-05-10 19:00:00,1.0,4.719139575958252
470,2019-05-10 19:30:00,1.0,4.745095252990723
471,2019-05-10 20:00:00,1.0,1167.2774658203125
472,2019-05-10 20:30:00,1.0,2119.971923828125
473,2019-05-10 21:00:00,1.0,237.79995727539062
474,2019-05-10 21:30:00,1.0,5.071991920471191
475,2019-05-10 22:00:00,1.0,3.926391124725342
476,2019-05-10 22:30:00,1.0,5.2460808753967285
477,2019-05-10 23:00:00,1.0,4.81563663482666
478,2019-05-10 23:30:00,1.0,4.420668125152588
479,2019-05-11 00:00:00,1.0,4.350657939910889
480,2019-05-11 00:30:00,1.0,161.32266235351562
481,2019-05-11 01:00:00,1.0,282.6280517578125
482,2019-05-11 01:30:00,1.0,216.25148010253906
483,2019-05-11 02:00:00,1.0,204.39599609375
484,2019-05-11 02:30:00,1.0,1366.9019775390625
485,2019-05-11 03:00:00,1.0,4047.51220703125
486,2019-05-11 03:30:00,1.0,6196.228515625
487,2019-05-11 04:00:00,1.0,1274.79150390625
488,2019-05-11 04:30:00,1.0,1094.045654296875
489,2019-05-11 05:00:00,1.0,1212.1697998046875
490,2019-05-11 05:30:00,1.0,6.0870842933654785
491,2019-05-11 06:00:00,1.0,116.39366149902344
492,2019-05-11 06:30:00,1.0,266.41387939453125
493,2019-05-11 07:00:00,1.0,1305.671630859375
494,2019-05-11 07:30:00,1.0,3758.67236328125
495,2019-05-11 08:00:00,1.0,3487.566650390625
496,2019-05-11 08:30:00,1.0,3184.1689453125
497,2019-05-11 09:00:00,1.0,1165.388916015625
498,2019-05-11 09:30:00,1.0,167.1708221435547
499,2019-05-11 10:00:00,1.0,160.1954345703125
500,2019-05-11 10:30:00,1.0,190.78085327148438
501,2019-05-11 11:00:00,1.0,189.23263549804688
502,2019-05-11 11:30:00,0.0,0.05963972210884094
503,2019-05-11 12:00:00,0.0,0.007759664207696915
504,2019-05-11 12:30:00,0.0,0.006679486483335495
505,2019-05-11 13:00:00,0.0,0.005498591810464859
506,2019-05-11 13:30:00,0.0,0.004432795103639364
507,2019-05-11 14:00:00,0.0,0.0036962174344807863
508,2019-05-11 14:30:00,0.0,0.0031105834059417248
509,2019-05-11 15:00:00,0.0,0.00264273164793849
